"","Lon","Lat","Temperature","Precipitation"
"1",1,1,15.447721507098,2.6868915154329
"2",1,2,15.1405888430892,37.6479938805072
"3",1,3,18.2416620216694,36.7513232046396
"4",1,4,13.6347839421356,137.45067806084
"5",1,5,15.4564014752858,177.921926755624
"6",1,6,13.3733106768807,324.708446771134
"7",1,7,12.2558017286158,329.34061990305
"8",1,8,15.5774377900964,241.525208842172
"9",1,9,16.9796850135407,402.064653138992
"10",1,10,13.6827004339561,371.480136897411
"11",1,11,11.8052375338812,318.143036537824
"12",1,12,14.6235252426048,177.415247064753
"13",1,13,16.8934361970622,408.538481211168
"14",1,14,15.9246781339186,392.656026458807
"15",1,15,14.7023731924385,412.278102958977
"16",1,16,14.2497072209977,386.747463247888
"17",1,17,11.5102473367031,538.36601289139
"18",1,18,16.008077909217,476.700684329833
"19",1,19,13.0193093253511,608.410670851062
"20",1,20,17.326640542495,576.268940191487
"21",1,21,17.7364228540594,593.777637079627
"22",1,22,14.7303308151579,749.942393190111
"23",1,23,14.8273665446943,655.257388365551
"24",1,24,16.0421128499922,656.999009677908
"25",1,25,17.0205096357297,729.418143862991
"26",1,26,13.6468996565225,796.473760981822
"27",1,27,17.4888261178719,666.024957900447
"28",1,28,16.1663907508879,980.948533372904
"29",1,29,14.0292092763321,909.716090422636
"30",1,30,15.3677085318366,856.915358741898
"31",2,1,13.5959064174008,29.7741990221555
"32",2,2,13.8895435562086,2.79367762591708
"33",2,3,14.0716595777495,77.839903925356
"34",2,4,16.793404260599,50.0126377600997
"35",2,5,14.1099944194393,173.949404321756
"36",2,6,14.8623264956719,252.792942878093
"37",2,7,14.6928888324681,131.232626801083
"38",2,8,15.9193701903099,251.660135695493
"39",2,9,15.9639422651076,182.546640471678
"40",2,10,17.7814423096869,211.614027116624
"41",2,11,16.6471822069561,470.453154816339
"42",2,12,15.1725691653341,403.072882633319
"43",2,13,15.6943572626464,444.786796749488
"44",2,14,15.9211525620088,474.607349715047
"45",2,15,16.9338441112173,439.583036937062
"46",2,16,14.6165615875307,492.037030688326
"47",2,17,16.1909214005289,552.507062634853
"48",2,18,17.2872215636793,591.195170794597
"49",2,19,14.2434232351627,510.940561358459
"50",2,20,13.8194099378875,615.113068851147
"51",2,21,17.2889032880322,624.508012566834
"52",2,22,17.7438817000962,704.037044488226
"53",2,23,16.0710101829104,563.164610211763
"54",2,24,15.4467927443893,773.177479203906
"55",2,25,16.9689483372112,723.899323481433
"56",2,26,14.0838919766741,663.64834652504
"57",2,27,15.0806067065803,957.481281691266
"58",2,28,12.0610406671358,665.40200530536
"59",2,29,15.5596455358872,919.738925589996
"60",2,30,16.4713925005751,857.126997630267
"61",3,1,16.8481022308178,82.5388229673731
"62",3,2,15.9637271230318,52.2300536962587
"63",3,3,16.8183545155567,109.686462452859
"64",3,4,17.4932029755479,158.19223957343
"65",3,5,14.2855893981408,151.468162081247
"66",3,6,16.2347581461698,169.615331310924
"67",3,7,12.7706960852988,263.948333124389
"68",3,8,16.0940961568833,147.08253629098
"69",3,9,17.8993280461148,453.87147581825
"70",3,10,16.5757865900712,237.095312205039
"71",3,11,14.3475846030161,367.472691648459
"72",3,12,15.545045205671,298.291355952208
"73",3,13,13.6821593328129,322.66961597095
"74",3,14,14.0926415814542,330.706498219307
"75",3,15,15.8322499618986,392.354552616622
"76",3,16,17.6867906236009,473.324743108278
"77",3,17,16.5322598405525,555.839071570504
"78",3,18,17.484804632887,582.413341248185
"79",3,19,14.6004151222678,534.664474131152
"80",3,20,15.6404565825595,525.659382143382
"81",3,21,16.7080584724015,681.473249760585
"82",3,22,15.035502654036,547.819435534792
"83",3,23,15.3160667371012,553.505977267397
"84",3,24,18.7854514772369,814.466618877999
"85",3,25,15.7517385574749,767.718333454396
"86",3,26,18.4120460221671,866.646547726936
"87",3,27,18.9403718709528,732.407702972364
"88",3,28,14.0878668304941,920.408949923669
"89",3,29,14.8377183845508,962.736435568633
"90",3,30,16.5364599546989,921.010676675997
"91",4,1,14.8954400730229,4.12347464777635
"92",4,2,15.4653232203388,38.8499796975758
"93",4,3,14.7640435145656,135.02958654335
"94",4,4,19.2485077987933,119.683024283859
"95",4,5,16.7733262526551,158.240450503961
"96",4,6,14.1797344090576,236.078085534582
"97",4,7,17.4338853294139,284.544781899198
"98",4,8,17.6380558102898,154.77050001126
"99",4,9,15.3273205144427,287.226517942052
"100",4,10,16.7651011123416,280.515819561844
"101",4,11,16.6838938320543,415.760043318413
"102",4,12,17.8394579357572,305.483294233687
"103",4,13,17.3461744480638,483.913953432037
"104",4,14,15.0681897030274,517.562463464224
"105",4,15,16.8334103895243,506.133868802843
"106",4,16,16.8911133845209,372.7485538827
"107",4,17,17.2812969543128,509.38417784406
"108",4,18,15.1918850924118,548.824818037867
"109",4,19,19.5887584682443,630.50831258265
"110",4,20,18.1082164497816,644.142135418412
"111",4,21,18.0060368800487,665.01689287588
"112",4,22,15.5508165023882,564.682385592253
"113",4,23,16.0180230428204,773.206932994665
"114",4,24,16.8279646056563,698.73562403706
"115",4,25,16.4227454520282,773.559910503931
"116",4,26,16.1735386429262,768.942291238594
"117",4,27,17.426671582131,839.921962123922
"118",4,28,15.1072348205309,888.41399097088
"119",4,29,15.7156663666965,712.708129763195
"120",4,30,17.0998440988916,910.413335648501
"121",5,1,17.6332158288856,97.3832239341971
"122",5,2,18.840343715622,113.594452499916
"123",5,3,17.0101194539114,62.0974712095334
"124",5,4,19.2886890348601,174.175680138844
"125",5,5,15.9947858886669,225.077313991759
"126",5,6,17.9218060872753,199.684121978059
"127",5,7,16.3934362212028,242.253146480549
"128",5,8,13.935009468931,324.838472691305
"129",5,9,18.7651625103657,333.557731009568
"130",5,10,16.5386607100359,222.968990725861
"131",5,11,15.2634109800306,400.351597566796
"132",5,12,16.3971288043584,356.644989353106
"133",5,13,17.7517602910685,331.223765523226
"134",5,14,16.2200387386615,376.094763936466
"135",5,15,17.5969522407664,449.258800016328
"136",5,16,17.549196761394,531.162860653289
"137",5,17,17.8800121642071,426.40951174764
"138",5,18,17.3045806018546,444.89224425964
"139",5,19,16.8987511469168,456.698201910823
"140",5,20,19.0974903451451,604.391114836692
"141",5,21,17.9261621944192,550.025623333201
"142",5,22,15.9920144766858,678.732039474029
"143",5,23,17.8372250043227,608.080760173314
"144",5,24,15.867290441686,848.018172150454
"145",5,25,15.9568321956507,641.046225824825
"146",5,26,16.6356026660553,830.423472292513
"147",5,27,15.7603663927369,843.157230587003
